Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Nicaragua,NIC,1975,,3.0129,0.92,1.6176,4.1085,0.7886,,4.0548,,0.1299,67.1341
Nicaragua,NIC,1976,,2.6842,0.8871,1.6176,4.1153,0.8017,,4.055,,0.1307,66.9588
Nicaragua,NIC,1977,,3.1103,0.8544,1.6667,4.1241,0.6683,,4.0552,,0.1308,66.1638
Nicaragua,NIC,1978,,3.0369,1.1171,1.6667,4.25,0.8343,,6,,0.1613,67.9654
Nicaragua,NIC,1979,,3.1881,1.0279,1.6667,4.25,0.5413,,8,,0.1613,59.7848
Nicaragua,NIC,1980,,3.4341,1.1231,1.6667,4.9629,0.523,,11.1847,,0.1628,52.687
Nicaragua,NIC,1981,,3.9412,0.9385,1.3333,5.042,0.6645,,11.1983,,0.1538,44.6801
Nicaragua,NIC,1982,,4.1368,0.9256,1.3043,10.5715,0.692,,11.33,,0.1538,46.0627
Nicaragua,NIC,1983,,3.8907,0.9951,1.3158,10.5533,0.6384,,12.1865,,0.15,38.4511
Nicaragua,NIC,1984,,3.3642,1.0998,1.3043,11.4948,0.7022,,11.5537,,0.15,50.4778
Nicaragua,NIC,1985,,3.5284,1.0978,1.3115,14.2405,0.6411,,10.9091,,0.15,43.9523
Nicaragua,NIC,1986,,3.053,1.4596,1.4154,15.2704,0.5953,,10.9434,,0.15,42.5811
Nicaragua,NIC,1987,,3.2883,1.3713,1.6209,15.3793,0.5035,,10.9804,,0.1538,40.5767
Nicaragua,NIC,1988,,2.9005,1.55,1.619,15.2027,0.5251,,11,,0.1538,38.8016
Nicaragua,NIC,1989,,2.6374,1.3568,1.6235,15.1333,0.5915,,11.0204,,0.15,45.9295
Nicaragua,NIC,1990,,2.6326,1.2825,1.6429,14.375,0.6327,,11.0417,,0.1538,41.3008
Nicaragua,NIC,1991,,3.2527,1.0228,1.4915,14.1176,0.6389,,11.0638,,0.1538,54.1482
Nicaragua,NIC,1992,,2.9255,1.3129,1.6476,13.8889,0.6393,,11.087,,0.1538,54.9131
Nicaragua,NIC,1993,,3.545,1.3037,1.6949,15,0.6697,,11.5556,,0.1538,35.5574
Nicaragua,NIC,1994,,3.2528,1.2367,2.2133,14.7368,0.651,,11.2088,,0.1538,34.7061
Nicaragua,NIC,1995,,3.7084,1.1868,2.2156,14.4737,0.6366,,11.1957,,0.1471,37.0591
Nicaragua,NIC,1996,,3.4195,1.162,2.2166,14.4737,0.6269,,11.3043,,0.1333,55.5347
Nicaragua,NIC,1997,,3.4389,1.1374,2.1333,14,0.5318,,11.2766,,0.1333,41.4438
Nicaragua,NIC,1998,,3.473,1.1941,1.4974,13.5,0.7904,,11.2766,,0.1333,45.1758
Nicaragua,NIC,1999,,3.6568,1.1542,2.1901,13.3333,0.6525,,10.8421,,0.1379,43.9537
Nicaragua,NIC,2000,,3.1201,1.2677,1.9867,12.5,0.778,,10.8333,,0.1316,26.2678
Nicaragua,NIC,2001,,2.9281,1.3241,1.9744,12.8571,0.7685,,12.3077,,0.1538,32.8725
Nicaragua,NIC,2002,,3.1853,1.3369,1.9825,13.2558,0.7894,,10.7928,,0.2711,51.1488
Nicaragua,NIC,2003,,3.2002,1.4959,1.8965,13.1818,0.7968,,10.6042,,0.275,58.748
Nicaragua,NIC,2004,,3.5103,1.373,2.1258,13.3333,0.7479,,7.9485,,0.2759,55.9786
Nicaragua,NIC,2005,,3.3106,1.4021,2.1267,13.4783,0.7841,,8.8416,,0.2762,45.8778
Nicaragua,NIC,2006,,3.6392,1.4626,2.0523,13.8298,0.7865,,9.5455,,0.25,54.6082
Nicaragua,NIC,2007,,3.9482,1.3776,2.1383,13.75,0.7361,,9.5833,,0.2487,61.229
Nicaragua,NIC,2008,,4.0055,1.3311,2.0056,13.75,0.7386,,8.0701,,0.25,49.5697
Nicaragua,NIC,2009,,4.5355,1.5605,2.2908,13.4615,0.8587,,8.7123,,0.25,65.5345
Nicaragua,NIC,2010,,5.1406,1.3393,2.209,13.4615,0.6967,,8.8492,,0.2846,47.1996
Nicaragua,NIC,2011,,4.1177,1.4101,2.0144,16.8339,0.7658,,7.8727,,0.3059,53.2493
Nicaragua,NIC,2012,,3.7753,1.3493,1.8285,16.9329,0.8133,,7.6993,,0.3602,55.83
Nicaragua,NIC,2013,,4.968,1.1809,2.1034,17.0847,0.8248,,7.8931,,0.3977,46.7541
Nicaragua,NIC,2014,,5.5764,1.1522,1.6133,16.8742,0.6419,,7.025,,0.3546,56.5519
Nicaragua,NIC,2015,,6.6964,1.0799,1.7239,18.6415,0.6644,,11.6624,,0.4911,56.7143
Nicaragua,NIC,2016,,6.2456,1.1665,1.7239,16.935,0.7386,,8.0444,,0.5548,61.9605
Nicaragua,NIC,2017,,6.2241,1.2795,1.7239,17.5376,0.8601,,7.6829,,0.6662,65.8088
Nicaragua,NIC,2018,,5.267,1.3996,2.5,19.2907,0.8637,,9.072,,0.5972,64.781
Niger,NER,1961,1.227,1.0431,0.7496,,,,,8.2331,,,
Niger,NER,1962,1.2004,1.2283,0.7332,,,,,8.0606,,,
Niger,NER,1963,1.2766,1.0722,0.6795,,,,,8.4022,,,
Niger,NER,1964,1.1698,1.2596,0.7863,,,,,8.6381,,,
Niger,NER,1965,0.8564,1.3453,0.6113,,,,,7.8658,,,
Niger,NER,1966,1.2248,2.2283,0.634,,,,,6.9588,,,
Niger,NER,1967,1.24,2.8263,0.5756,,,,,7.1787,,,
Niger,NER,1968,0.6667,2.5527,0.4963,,,,,7.3731,,,
Niger,NER,1969,0.9816,2.454,0.5423,,,,,7.167,,,
Niger,NER,1970,0.907,2.2622,0.5843,,,,,7.4733,,,
Niger,NER,1971,0.9063,1.5956,0.6713,,,,,6.8218,,,
Niger,NER,1972,1.2847,1.8505,0.6319,,,,,5.1137,,,
Niger,NER,1973,0.9358,2.6053,0.4947,,,,,6.558,,,
Niger,NER,1974,1.0185,2.0375,0.6126,,,,,6.4213,,,
Niger,NER,1975,1.2857,1.7047,0.4625,,,,,5.0312,,,
Niger,NER,1976,1.1111,1.3226,0.7532,,,,,8.9727,,,
Niger,NER,1977,1.5833,1.1565,0.7273,,14.35,,,8.686,,,
Niger,NER,1978,2.3039,1.2441,0.7982,,15,,,7.8527,,,
Niger,NER,1979,1.0889,1.2172,0.7794,,15,,,8.0049,,,
Niger,NER,1980,1,1.4876,0.6579,,13.3333,,,7.7143,,,
Niger,NER,1981,1,1.8792,0.6875,,10,,,7.2346,,,
Niger,NER,1982,1.0476,2.0396,0.6809,,10,,,6.5223,,,
Niger,NER,1983,1.1905,2.018,0.6204,,10,,,6.6,,,
Niger,NER,1984,1.9106,2.5233,0.3524,,10,,,9.4,,,
Niger,NER,1985,1.9799,2.7524,0.3387,,10,,,9.8,,,
Niger,NER,1986,1.9802,2.7283,0.6565,,10,,,7.6538,,,
Niger,NER,1987,1.5,2.4498,0.5548,,10,,,7.5472,,,
Niger,NER,1988,1,3.0057,0.512,,10,,,8.1818,,,
Niger,NER,1989,1.1429,3.4147,0.708,,10,,,8.4211,,,
Niger,NER,1990,2.8889,3.1432,0.3139,,10,0.5,,8.8688,,,
Niger,NER,1991,2.6,3.5605,0.6629,,20.4348,0.5,,9.7154,,,
Niger,NER,1992,2.8,3.2828,0.7018,,26.7308,0.5,0.4,10.9,,,
Niger,NER,1993,2.2,2.6233,0.8,,22.46,0.5,0.3982,11.65,,,
Niger,NER,1994,2.88,2.2143,0.8309,,20.6531,0.5,0.4,11.8909,,,
Niger,NER,1995,3.4444,2.4286,1.2642,,17.0789,0.501,0.4,12.95,,,
Niger,NER,1996,2.125,1.6254,0.725,,15.9195,0.5013,0.4,12.9865,,,
Niger,NER,1997,2,2.2501,0.8247,,12.4128,0.5017,0.4,15.0581,,,
Niger,NER,1998,2.2051,2.91,1.5173,,16.9913,0.502,0.4,15.9723,,,
Niger,NER,1999,2.1115,4.1112,0.3242,,10.12,0.5024,0.4,18.189,,,
Niger,NER,2000,2.0049,2.7479,0.6154,,10.8103,0.5,0.4,23.2169,,,
Niger,NER,2001,1.8783,2.7565,0.2612,,9.1045,0.5033,0.4,21.0273,,,
Niger,NER,2002,1.0606,3.1638,0.5853,,15.922,0.5,0.4,20.2833,,,
Niger,NER,2003,1.71,3.1042,0.5085,,4.6929,0.4973,0.4027,17.8971,,,
Niger,NER,2004,1.7188,3.0949,0.7509,,10.4545,0.5,0.4,16.8413,,,
Niger,NER,2005,1.7443,3.829,0.8255,,10.2308,0.5053,0.4042,15.9467,,,
Niger,NER,2006,1.4992,3.6637,1.1227,,11.5357,0.5158,0.405,16.2223,,,
Niger,NER,2007,1.4894,3.59,1.0874,,14.7287,0.5231,0.4,15.1563,,,
Niger,NER,2008,1.8251,3.811,0.9589,,17.7412,0.5682,0.407,13.8791,,,
Niger,NER,2009,1.8917,4.3571,0.9014,,17.2504,0.5081,0.4,15.9918,,,
Niger,NER,2010,1.9909,3.0742,0.7869,,17.258,0.508,0.4,21.7784,,,
Niger,NER,2011,1.977,3.3285,0.8405,,16.189,0.52,0.4181,10.7514,,,
Niger,NER,2012,1.6537,4.2439,1.0437,,24.2957,0.5278,0.4615,16.0606,,,
Niger,NER,2013,3.009,4.0379,1.2326,,25.6815,0.507,0.4264,19.9719,,,
Niger,NER,2014,2.5132,4.0479,1.7602,,27.6043,0.5133,0.4187,20.0119,,,
Niger,NER,2015,2.0664,4.3427,1.2229,,28.5957,0.5205,0.4257,23.5354,,,
Niger,NER,2016,2.0085,4.4407,1.2177,,28.8323,0.5205,0.428,23.3678,,,
Niger,NER,2017,2.7536,4.7318,1.4257,,29.3374,0.521,0.4295,23.0713,,,
Niger,NER,2018,2.9615,3.3917,1.4632,,29.7204,0.5215,0.4309,23.4592,,,
Nigeria,NGA,1961,1.7778,0.8926,0.8051,0.3497,9,,,9.4667,,0.2814,
Nigeria,NGA,1962,1.7778,1.1789,0.8848,0.3651,9.5,,,8.7665,,0.26,
Nigeria,NGA,1963,1.7778,1.2037,1.0237,0.3684,10,,,9.7166,,0.3186,
Nigeria,NGA,1964,1.8182,1.2291,0.76,0.3278,10.5,,,9.1747,,0.4261,
Nigeria,NGA,1965,1.8182,1.2287,0.8262,0.3043,11,,,9.8697,,0.2637,
Nigeria,NGA,1966,1.8182,1.2438,0.8515,0.3243,11.5,,,9.211,,0.3817,
Nigeria,NGA,1967,1.9091,1.4695,0.8169,0.3614,11.5,,,8.9572,,0.34,
Nigeria,NGA,1968,1.8182,1.5021,1.0283,0.3514,12,,,9.7572,,0.274,
Nigeria,NGA,1969,1.8182,1.2597,0.9154,0.3875,12.5,,,9.9779,,0.3154,
Nigeria,NGA,1970,1.7273,1.3451,0.9959,0.3135,12.0539,,,11.909,,0.4354,
Nigeria,NGA,1971,1.7391,1.2763,1.046,0.315,10.4,,,10.1911,,0.3666,
Nigeria,NGA,1972,1.7391,1.8861,0.5731,0.315,9.6429,,,9.9688,,0.3444,
Nigeria,NGA,1973,1.4286,1.3056,0.6485,0.32,8.4375,,,9.8969,,0.3071,
Nigeria,NGA,1974,1.5,1.9517,0.9119,0.325,7.9412,,,9.5,,0.3057,
Nigeria,NGA,1975,1.6364,1.931,1.3718,0.325,7.3684,,,10,,0.3086,
Nigeria,NGA,1976,1.8,1.2674,1.1973,0.3182,7.1429,,,10.1852,,0.2586,
Nigeria,NGA,1977,2,1.6585,1.0656,0.3182,7.1111,,,10,,0.2757,
Nigeria,NGA,1978,2,1.7637,1.2678,0.3,7.0833,,,10.9091,,0.2243,
Nigeria,NGA,1979,2.2,1.875,1.1482,0.292,7.3077,,,10.4348,,0.2157,
Nigeria,NGA,1980,2.4,1.9818,1.3161,0.2778,7.2727,,,9.5833,,0.2186,
Nigeria,NGA,1981,2.6,2.0683,1.6438,0.26,6.7857,,,9.1667,,0.2486,
Nigeria,NGA,1982,2.6,2.0833,1.3777,0.2343,6.7797,,,9.36,,0.2229,
Nigeria,NGA,1983,1.8571,2.0317,0.9707,0.21,6.3333,,,9.0455,,0.2,
Nigeria,NGA,1984,1.6875,2,1.139,0.215,6,,,9.3725,,0.2297,
Nigeria,NGA,1985,2.0545,2.1343,1.1735,0.2927,6.1429,,,11.2465,,0.2286,
Nigeria,NGA,1986,1.9701,2.0233,1.2679,0.3238,6.0526,,,11.3132,,0.2114,
Nigeria,NGA,1987,1.9306,2.3893,1.3533,0.3302,6,,,10.7733,,0.2143,
Nigeria,NGA,1988,1.25,1.999,1.6401,0.3394,6.0274,,,11.4618,,0.3614,
Nigeria,NGA,1989,1.2,1.9994,1.395,0.4,6.0241,,,10.6136,,0.3616,
Nigeria,NGA,1990,0.8333,2.0695,1.1301,0.299,7.013,,,11.6533,,0.3413,
Nigeria,NGA,1991,1.2,1.9528,1.1299,0.3098,7.0213,,,10.1936,,0.3691,
Nigeria,NGA,1992,1.3333,1.9591,1.1181,0.3002,7.0192,,,10.5931,,0.4,
Nigeria,NGA,1993,2.3286,1.9597,1.1848,0.3002,7.0175,,,10.5935,,0.4163,
Nigeria,NGA,1994,2.3467,1.416,1.272,0.3002,6.9767,,,10.5928,,0.4301,
Nigeria,NGA,1995,2.18,1.6258,1.2666,0.4652,6.9853,,,10.6671,,0.2576,
Nigeria,NGA,1996,2.0435,1.7498,1.3261,0.6414,4.95,,,10.6646,,0.4371,
Nigeria,NGA,1997,2.64,1.5957,1.251,0.6648,4.9048,,,11.8818,,0.4303,
Nigeria,NGA,1998,2,1.6023,1.32,0.7364,4.6522,,,10.7461,,0.498,
Nigeria,NGA,1999,2.012,1.4957,1.5998,0.8,2.7951,,,9.5998,,0.3022,
Nigeria,NGA,2000,1.4038,1.4998,1.3001,0.8298,2.8255,,,9.7,,0.3499,
Nigeria,NGA,2001,0.9808,1.3,1.3999,0.8401,2.8255,,,9.6012,,0.352,
Nigeria,NGA,2002,0.9818,1.34,1.4899,0.8593,2.8438,,,9.9013,,0.3515,
Nigeria,NGA,2003,1.0357,1.41,1.4999,0.8901,2.8851,,,10.4023,,0.3842,
Nigeria,NGA,2004,1.069,1.4199,1.6002,0.8995,2.9512,,,11.0011,,0.3879,
Nigeria,NGA,2005,1.1,1.4302,1.6598,0.9401,2.9846,,,10.9902,,0.3678,
Nigeria,NGA,2006,1.127,1.4833,1.8182,0.9603,3.1504,,,12.0003,,0.4393,
Nigeria,NGA,2007,1.6923,1.2999,1.7049,0.9091,2.461,,,11.2026,,0.2652,
Nigeria,NGA,2008,1.6563,1.7544,1.9571,0.9704,4.2015,,,11.8004,,0.272,
Nigeria,NGA,2009,1.6667,1.9306,2.1961,0.7206,4,,,11.7679,,0.2684,
Nigeria,NGA,2010,1.4844,1.8386,1.8502,1.2951,3.8584,,,12.2155,,0.3137,
Nigeria,NGA,2011,1.2791,2.0325,1.6271,0.8223,3.4906,,,11.2108,,0.315,
Nigeria,NGA,2012,1.0189,1.8971,1.5118,0.9726,3.6015,,,7.9585,,0.3024,
Nigeria,NGA,2013,1,1.6454,1.4616,0.7617,3.6252,,,7.0323,,0.296,
Nigeria,NGA,2014,1.3043,1.9478,1.585,0.9855,3.5798,,,8.7217,,0.294,
Nigeria,NGA,2015,1,2.0042,1.5599,0.9658,3.5486,,,9.2727,,0.2956,
Nigeria,NGA,2016,1,2.0197,1.7551,0.9563,3.6212,,,9.6584,,0.2909,
Nigeria,NGA,2017,0.9151,1.997,1.5933,0.9733,3.6463,,,8.9524,,0.2863,
Nigeria,NGA,2018,0.7895,2.0351,2.0924,0.971,3.6715,,,8.6789,,0.2818,
Niue,NIU,1961,,,,,,,,10,,,2.0455
Niue,NIU,1962,,,,,,,,10,,,1.4851
Niue,NIU,1963,,,,,,,,10,,,1.7327
Niue,NIU,1964,,,,,,,,10,,,2.5743
Niue,NIU,1965,,,,,,,,10,,,1.982
Niue,NIU,1966,,,,,,,,4.5,,,3.8739
Niue,NIU,1967,,,,,,,,4.8,,,4.0541
Niue,NIU,1968,,,,,,,,4.8,,,4.5045
Niue,NIU,1969,,,,,,,,5,,,4.5455
Niue,NIU,1970,,,,,,,,5.2,,,4.5455
Niue,NIU,1971,,,,,,,,5.4,,,4.5455
Niue,NIU,1972,,,,,,,,5.4,,,4.5455
Niue,NIU,1973,,,,,,,,5.5,,,4.5455
Niue,NIU,1974,,,,,,,,2.9565,,,4.5455
Niue,NIU,1975,,,,,,,,3.0909,,,4.5455
Niue,NIU,1976,,,,,,,,3.1818,,,4.5455
Niue,NIU,1977,,,,,,,,3.1818,,,4.5455
Niue,NIU,1978,,,,,,,,4,,,4.5455
Niue,NIU,1979,,,,,,,,3.8462,,,4.5455
Niue,NIU,1980,,,,,,,,3.8462,,,4.6364
Niue,NIU,1981,,,,,,,,3.8462,,,4.7273
Niue,NIU,1982,,,,,,,,3.8462,,,4.8182
Niue,NIU,1983,,,,,,,,4,,,4.9091
Niue,NIU,1984,,,,,,,,4.1818,,,5
Niue,NIU,1985,,,,,,,,4.4,,,5
Niue,NIU,1986,,,,,,,,4.6667,,,5.0909
Niue,NIU,1987,,,,,,,,4.4444,,,5.1364
Niue,NIU,1988,,,,,,,,4.75,,,5.1818
Niue,NIU,1989,,,,,,,,5,,,5.2727
Niue,NIU,1990,,,,,,,,5,,,2.1212
Niue,NIU,1991,,,,,,,,5.0527,,,2.0954
Niue,NIU,1992,,,,,,,,5.1429,,,2.0897
Niue,NIU,1993,,,,,,,,5.1201,,,2.084
Niue,NIU,1994,,,,,,,,5.132,,,2.0784
Niue,NIU,1995,,,,,,,,5.1343,,,2.0729
Niue,NIU,1996,,,,,,,,5.1288,,,2.0674
Niue,NIU,1997,,,,,,,,5.1172,,,2.0619
Niue,NIU,1998,,,,,,,,5.1012,,,2.0566
Niue,NIU,1999,,,,,,,,5.0824,,,2.0513
Niue,NIU,2000,,,,,,,,5.0626,,,2.0461
Niue,NIU,2001,,,,,,,,5.0434,,,2.0411
Niue,NIU,2002,,,,,,,,5.0266,,,2.0361
Niue,NIU,2003,,,,,,,,5.0139,,,2.0313
Niue,NIU,2004,,,,,,,,5.0181,,,2.0268
Niue,NIU,2005,,,,,,,,5.0407,,,2.0224
Niue,NIU,2006,,,,,,,,5.0726,,,2.0182
Niue,NIU,2007,,,,,,,,5,,,2
Niue,NIU,2008,,,,,,,,5.1892,,,2.0117
Niue,NIU,2009,,,,,,,,5.2794,,,2.0094
Niue,NIU,2010,,,,,,,,5.3897,,,2.0072
Niue,NIU,2011,,,,,,,,5.5238,,,2.0051
Niue,NIU,2012,,,,,,,,5.7143,,,2
Niue,NIU,2013,,,,,,,,6,,,2.0012
Niue,NIU,2014,,,,,,,,6.2306,,,1.9949
Niue,NIU,2015,,,,,,,,5.973,,,1.9944
Niue,NIU,2016,,,,,,,,6.0857,,,1.9962
Niue,NIU,2017,,,,,,,,6.1843,,,1.994
Niue,NIU,2018,,,,,,,,6.2828,,,1.9919
North Korea,PRK,1961,0.506,4.3071,2.3714,0.5667,10.8333,0.566,,,2,,
North Korea,PRK,1962,0.5273,4.3116,2.4623,0.5645,10.8333,0.5952,,,2,,
North Korea,PRK,1963,0.5697,4.6056,2.6981,0.5625,10.8333,0.5977,,,1.75,,
North Korea,PRK,1964,0.6012,4.5335,2.8131,0.5758,10.8333,0.5915,,,2,,
North Korea,PRK,1965,0.5399,3.9688,2.4579,0.5882,10.8333,0.5882,,,1.8,,
North Korea,PRK,1966,0.6,4.2566,2.713,0.7985,10.8333,0.609,,,1.6667,,
North Korea,PRK,1967,0.5688,3.9536,2.5278,0.8459,10.8333,0.6218,,,1.3684,,
North Korea,PRK,1968,0.5613,3.826,2.4,0.8889,10.8333,0.6346,,,1.2632,,
North Korea,PRK,1969,0.5867,4.4215,2.8929,0.8942,10.8333,0.6413,,,1.2222,,
North Korea,PRK,1970,0.6069,4.3915,2.8246,0.9173,10.5263,0.654,,,1.3333,,
North Korea,PRK,1971,0.6741,4.5419,2.8305,0.9431,10.5263,0.6667,,,1.4444,,
North Korea,PRK,1972,0.696,4.3613,2.6148,0.9228,10.5263,0.6875,,,1.2444,,
North Korea,PRK,1973,0.8522,4.5588,2.8413,0.7958,10.5263,0.7188,,,1.6111,,
North Korea,PRK,1974,0.9714,4.5167,2.9462,0.9573,10.5263,0.7385,,,1.7647,,
North Korea,PRK,1975,1.1158,4.5019,2.9851,0.9797,12,0.7576,,,1.6471,,
North Korea,PRK,1976,1.2,4.5295,3.2353,1,12.381,0.8,,,1.75,,
North Korea,PRK,1977,1.3529,4.7091,3.3333,1.0333,12.4444,0.8308,,,1.75,,
North Korea,PRK,1978,1.3059,4.5011,3.4783,1.0667,12.6596,0.8523,,,2,,
North Korea,PRK,1979,1.3529,4.6365,3.6232,1.1,12.5,0.8563,,,2.2667,,
North Korea,PRK,1980,1.1647,4.0714,3.913,1.1333,12.4,0.8485,,,2.1429,,
North Korea,PRK,1981,1.3412,4.5446,4.058,1.1667,11.9231,0.8408,,,2.0714,,
North Korea,PRK,1982,1.4235,3.1406,4.2029,1.1613,12.549,0.7879,,,2.3077,,
North Korea,PRK,1983,1.4588,3.2,4.3478,1.2063,12.2222,0.8182,,,2.1538,,
North Korea,PRK,1984,1.5529,3.4,4.6377,1.375,12.1429,0.8485,,,2.5,,
North Korea,PRK,1985,1.4941,3.276,4.7826,1.2879,12.7586,0.8657,,,2.5,,
North Korea,PRK,1986,1.5889,3.7008,5,1.2934,13.1034,0.8772,,,2.5,,
North Korea,PRK,1987,1.4778,3.4403,5.1471,1.3088,13,0.8764,,,2.5,,
North Korea,PRK,1988,1.4222,3.3008,5.4545,1.3176,13.1034,0.9,,,2.5,,
North Korea,PRK,1989,1.6125,3.4,5.4286,1.2353,13.3333,0.9143,,,2.5,,
North Korea,PRK,1990,1.2889,3,5.8824,1.25,13.2787,0.9207,,,2.5,,
North Korea,PRK,1991,1.3116,7.0068,6.5319,1.25,11.4597,0.9296,,,2.4031,,
North Korea,PRK,1992,1.3452,7.6014,5.7733,1.2903,12.0417,0.8982,,,2.3636,,
North Korea,PRK,1993,1.3987,8.1273,6.2691,1.2025,11.4857,0.8929,,,2.4,,
North Korea,PRK,1994,1.4505,5.4494,5.5596,1.25,10.4182,0.8824,,,2.4138,,
North Korea,PRK,1995,1.4849,3.4639,2.0388,1.2581,9.6889,0.8636,,,2.4,,
North Korea,PRK,1996,1.3333,2.4586,1.4007,1.2903,10.625,0.8438,,,2.2222,,
North Korea,PRK,1997,1.3333,2.4992,1.6844,1.1803,10,0.9032,,,2,,
North Korea,PRK,1998,2.3571,3.9776,2.806,1.1333,10.575,0.8485,,,1.8,,
North Korea,PRK,1999,2.0208,4.0397,2.1478,1.1333,7.877,0.8739,,,1.3415,,
North Korea,PRK,2000,0.8475,3.1589,2.0988,1.129,9.9468,0.8889,,,0.8529,,
North Korea,PRK,2001,2.1628,3.6017,2.9881,1.1433,12.0831,0.875,,,1.9545,,
North Korea,PRK,2002,2.3016,3.7505,3.326,1.1475,9.5152,0.8767,,,1.7692,,
North Korea,PRK,2003,2.3333,3.8425,3.4849,1.1466,10.8085,0.8571,,,2.0294,,
North Korea,PRK,2004,2.5,4.0652,3.4889,1.1667,10.8571,0.8889,,,2,,
North Korea,PRK,2005,2.5065,4.4282,2.9636,1.1525,10.8947,0.8714,,,2.4667,,
North Korea,PRK,2006,2.4875,4.2484,3.6534,1.15,10.734,0.8784,,,2.4063,,
North Korea,PRK,2007,2.4375,3.2045,3.1996,1.15,10.6837,0.8571,,,2.4194,,
North Korea,PRK,2008,2.3973,5.0176,2.8051,1.1667,8.4137,0.8784,,,2.4074,,
North Korea,PRK,2009,2.2624,4.1054,3.3897,1.1667,11.7293,0.8933,,,2.1284,,
North Korea,PRK,2010,2.1918,4.2561,3.3459,1.1667,12.8421,0.8809,,,2.623,,
North Korea,PRK,2011,2.0159,4.3415,3.6918,1.1667,12.6331,0.8947,,,2.037,,
North Korea,PRK,2012,1.48,5.0817,3.8418,1.1667,11.3433,0.8714,,,1.45,,
North Korea,PRK,2013,1.5,5.3035,3.7989,1.1667,12.5278,0.8611,,,1.515,,
North Korea,PRK,2014,1.5,5.0019,4.4173,1.1667,11.7884,0.8699,,,1.5,,
North Korea,PRK,2015,1.375,6.3375,4.0868,1.1667,11.6478,0.8762,,,1.5714,,
North Korea,PRK,2016,1.2381,5.4116,4.0316,1.2381,11.6261,0.8785,,,1.2,,
North Korea,PRK,2017,1.4143,5.0158,4.3114,1.4908,11.2332,0.8789,,,1.4,,
North Korea,PRK,2018,1.4665,4.4331,3.6929,1.2617,11.6068,0.8792,,,1.4385,,
Northern Africa,"",1961,0.6959,4.9835,1.5914,,12.0887,1.3305,0.4204,3.3333,0.3345,,23.6989
Northern Africa,"",1962,1.0773,5.7889,1.9409,,10.928,0.991,0.8255,3.3333,0.9196,,25.4714
Northern Africa,"",1963,1.0171,5.4861,1.9493,,11.3988,0.9072,0.6248,3.3333,0.7949,,23.6875
Northern Africa,"",1964,0.9106,5.0145,1.9773,,10.7328,1.2488,0.703,3.3333,0.6671,,21.6643
Northern Africa,"",1965,0.9145,4.9881,2.5444,,11.6175,1.2231,0.7803,3.3333,0.7543,,23.2447
Northern Africa,"",1966,0.8107,4.7087,2.1887,,10.2037,1.0706,0.6314,3.3333,0.3693,,25.0085
Northern Africa,"",1967,0.8478,5.01,2.12,,9.3519,0.938,0.5898,2.963,0.649,,21.3499
Northern Africa,"",1968,1.0905,5.0912,2.2704,,9.9742,0.9425,0.7899,2.9787,1.1394,,25.405
Northern Africa,"",1969,0.8243,5.0798,2.4852,,9.8499,0.9542,0.6826,2.9545,0.8419,,26.5161
Northern Africa,"",1970,0.915,5.3636,2.2994,,10.4076,0.961,0.5579,3.6216,0.8469,,25.4147
Northern Africa,"",1971,1.0573,5.2524,2.4665,,9.8847,1.0653,0.724,3.7222,1.0001,,25.575
Northern Africa,"",1972,1.0634,5.1529,2.4505,1.1358,10.3773,1.2057,0.6808,3.8286,1.0383,,25.9052
Northern Africa,"",1973,0.9453,5.357,2.3012,0.9494,10.7269,1.1546,0.4026,3.6842,0.6126,,23.9386
Northern Africa,"",1974,1.0012,4.9933,2.4225,1.1348,10.6087,1.379,1.119,2.7225,0.9345,,25.9795
Northern Africa,"",1975,1.1419,5.3951,2.3803,1.346,10.5955,1.4152,0.7349,3.0618,0.8527,,24.7923
Northern Africa,"",1976,1.0929,4.9783,2.7309,1.6014,10.7004,1.6219,0.8601,2.5898,0.9944,,24.0885
Northern Africa,"",1977,0.835,5.076,2.4011,1.904,10.2891,1.2558,0.3351,2.4852,0.5344,,25.7688
Northern Africa,"",1978,1.0701,5.261,2.8096,2.2833,10.2314,1.3192,0.5212,2.4276,0.8138,,22.8022
Northern Africa,"",1979,0.9946,5.5779,2.5804,2.5141,11.4962,1.1071,0.6256,2.5405,0.7211,,21.4874
Northern Africa,"",1980,1.1132,5.6636,2.8135,2.6574,12.2929,1.0939,0.615,2.6891,0.9158,,23.0904
Northern Africa,"",1981,1.0234,5.4305,2.7752,2.8169,11.6471,1.0857,0.374,2.7778,0.54,,22.1064
Northern Africa,"",1982,1.286,5.5645,2.8444,2.9636,11.3394,1.1159,0.6448,2.7778,0.9822,,24.5916
Northern Africa,"",1983,1.1067,5.728,2.8947,2.6423,12.4773,1.1683,0.4375,2.7778,0.6004,,23.8075
Northern Africa,"",1984,1.1054,5.3681,3.1499,2.6979,12.8182,1.0698,0.5132,2.5,0.6325,,23.0397
Northern Africa,"",1985,1.3697,5.9168,3.2345,2.7647,13.5547,1.0396,0.7658,2.3684,0.9889,,22.3881
